"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"1373","수영장업","10_35_01_P","3560000","CDFH3301012021000001","2021-04-13","","01","영업/정상","13","영업중","","","","","032-563-1105","","","인천광역시 서구 마전동 1005-6 올댓스윔","인천광역시 서구 완정로34번길 57-21, 올댓스윔 1층 (마전동)","22642","ATS스포츠센터-판다수영아카데미 검단점","2021-10-18 10:22:02","U","2021-10-20 02:40:00","","171233.601763432","455137.038659694","수영장업","사립","","3","0","0","0","","",
"1374","수영장업","10_35_01_P","3470000","CDFH3301012021000001","2021-04-16","","01","영업/정상","13","영업중","","","","","","","","대구광역시 달서구 장기동 722-1 웃는얼굴아트센터","대구광역시 달서구 문화회관길 160, 웃는얼굴아트센터 1층 (장기동)","42699","웃는얼굴아트센터수영장","2021-05-09 15:51:31","U","2021-05-11 02:40:00","","337497.848974368","261409.692978471","수영장업","사립","","","","","","","",
"1375","수영장업","10_35_01_P","5020000","CDFH3301012021000001","2021-02-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 오천읍 원리 1085","경상북도 포항시 남구 오천읍 원동로 109","37881","포항오천실내수영장","2021-02-26 15:13:58","I","2021-02-28 00:23:01","","416600.564414252","277397.828329013","수영장업","사립","","3","1","5664.95","","","",
"1376","수영장업","10_35_01_P","4020000","CDFH3301012005000001","2005-02-01","","01","영업/정상","13","영업중","","","","","031-398-5600","","","경기도 군포시 금정동 870-8","경기도 군포시 산본로 276, 지층 (금정동)","15833","스포츠그린힐 수영장","2022-12-01 09:28:26","U","2022-12-03 02:40:00","","194398.286712614","428290.673043212","수영장업","사립","","0","0","0","0","","",
"1377","수영장업","10_35_01_P","3630000","CDFH3301012012000001","2012-07-27","","01","영업/정상","13","영업중","","","","","062-951-5002","","506-831","광주광역시 광산구 장덕동 992-9","광주광역시 광산구 하남산단3번로 138 (장덕동)","62231","스위밍차일드","2021-12-01 09:38:34","U","2021-12-03 02:40:00","","182532.444219347","187798.881468623","수영장업","사립","","1","0","0","0","","",
"1378","수영장업","10_35_01_P","3630000","CDFH3301012015000001","2015-08-06","","01","영업/정상","13","영업중","","","","","062 460 2015","","","광주광역시 광산구 월계동 864-1번지","광주광역시 광산구 첨단중앙로 23 (월계동, 남부대학교)","62271","남부대국제수영장","2015-08-06 10:28:19","I","2018-08-31 23:59:59","","185481.514110923","189808.978345069","수영장업","사립","","","","","","","",
"1379","수영장업","10_35_01_P","3630000","CDFH3301012017000001","2017-02-16","","01","영업/정상","13","영업중","","","","","","","","광주광역시 광산구 도천동 135번지","광주광역시 광산구 임방울대로 603, 지하1층 (도천동)","62244","짐슐레","2017-02-16 15:13:47","I","2018-08-31 23:59:59","","184013.005563113","190271.284549331","수영장업","사립","","","","","","","",
"1380","수영장업","10_35_01_P","3630000","CDFH3301012017000002","2017-05-08","","01","영업/정상","13","영업중","","","","","062-971-4079","","","광주광역시 광산구 월계동 756-3","광주광역시 광산구 첨단중앙로181번길 42-25, 상가동 지하1층 (월계동, 첨단선경아파트)","62255","스마일어린이수영장","2021-10-27 11:00:02","U","2021-10-29 02:40:00","","184862.46749911","191423.09689275","수영장업","사립","","0","0","0","0","","",
"1381","수영장업","10_35_01_P","3440000","CDFH3301012002000001","2002-04-09","","01","영업/정상","13","영업중","","","","","470-1117","","","대구광역시 남구 봉덕동 1329-73","대구광역시 남구 앞산순환로 651 (봉덕동, 홈스파월드)","42509","홈스파월드 수영장","2022-06-22 16:39:20","U","2022-06-24 02:40:00","","344138.946557442","260393.619602024","수영장업","사립","","","","14899","","","",
"1382","수영장업","10_35_01_P","3440000","CDFH3301012015000001","2015-03-27","","01","영업/정상","13","영업중","","","","","521-7666","","705-837","대구광역시 남구 이천동 253-2","대구광역시 남구 대봉로26길 33 (이천동)","42436","광양커뮤니티(주) 대봉생활체육센터 수영장","2020-11-18 16:02:43","U","2020-11-20 02:40:00","","344930.102039411","262392.605636986","수영장업","사립","Y","1","","8677.87","","","",
"1383","수영장업","10_35_01_P","3470000","CDFH3301012003000001","2003-05-22","","01","영업/정상","13","영업중","","","","","053-521-1122","","704-923","대구광역시 달서구 용산동 230-6번지","대구광역시 달서구 용산로 181 (용산동)","704-923","대구학생문화센터 수영장","2019-04-01 14:57:36","U","2019-04-03 02:40:00","","338088.341392717","262510.618834519","수영장업","사립","Y","3","","","","","",
"1384","수영장업","10_35_01_P","3470000","CDFH3301012007000001","2007-02-21","","01","영업/정상","13","영업중","","","","","053-592-1956","","704-948","대구광역시 달서구 호산동 707-3","대구광역시 달서구 성서공단북로 132 (호산동)","","(주)메트로스포렉스","2020-07-27 17:04:48","U","2020-07-29 02:40:00","","334303.395884079","261431.686003195","수영장업","사립","","","","","","","",
"1385","수영장업","10_35_01_P","3470000","CDFH3301012010000001","2010-11-10","","01","영업/정상","13","영업중","","","","","053-525-5666","","704-915","대구광역시 달서구 성당동 169-13번지","대구광역시 달서구 공원순환로 237 (성당동)","42672","스쿠버월드","2019-07-10 14:52:09","U","2019-07-12 02:40:00","","341042.349189365","261843.246104839","수영장업","사립","","","","","","","",
"1386","수영장업","10_35_01_P","3470000","CDFH3301012014000002","2014-10-31","","01","영업/정상","13","영업중","","","","","053-636-0993","","704-808","대구광역시 달서구 상인동 54번지","대구광역시 달서구 월곡로 330, 지하1층 (상인동)","42749","짐스아쿠아","2014-10-31 16:15:47","I","2018-08-31 23:59:59","","338600.366174892","259088.642310036","수영장업","사립","Y","1","","","","","",
"1387","수영장업","10_35_01_P","3470000","CDFH3301012017000001","2017-06-30","","01","영업/정상","13","영업중","","","","","053-644-7000","","","","대구광역시 달서구 조암로 38 (월성동)","42753","(주)유성씨앤에프","2021-06-24 11:16:43","U","2021-06-26 02:40:00","","337813.775522833","259392.164474977","수영장업","사립","","","","","","","",
"1388","수영장업","10_35_01_P","3470000","CDFH3301012017000002","2017-07-26","","01","영업/정상","13","영업중","","","","","053-721-7942","","","","대구광역시 달서구 조암로 17, 7층 701호 (월성동)","42758","짐스아쿠아","2021-06-24 16:08:55","U","2021-06-26 02:40:00","","338002.653679844","259385.957038967","수영장업","사립","Y","2","","1382.91","","","",
"1389","수영장업","10_35_01_P","3360000","CDFH3301012017000001","2017-12-06","","01","영업/정상","13","영업중","","","","","051-294-7784","","","부산광역시 강서구 명지동 3395-7","부산광역시 강서구 명지국제8로 293, 1층 (명지동)","46726","아이올림픽 수영장","2022-04-19 14:19:57","U","2022-04-21 02:40:00","","375459.538287225","179338.728162318","수영장업","사립","","2","0","1189.68","0","","",
"1390","수영장업","10_35_01_P","3700000","CDFH3301012015000001","2015-03-17","","01","영업/정상","13","영업중","","","","","","","","울산광역시 남구 신정동 1217-16","울산광역시 남구 봉월로 10, 지하2층, 지상6층 (신정동)","44678","스타키즈","2023-08-21 08:48:27","U","2023-08-23 02:40:00","","409200.183654317","228415.567164843","수영장업","사립","Y","0","0","3784.57","0","","",
"1391","수영장업","10_35_01_P","3710000","CDFH3301012005000001","2005-11-29","","01","영업/정상","13","영업중","","","","","232-4141","","682-820","울산광역시 동구 화정동 208-20번지","울산광역시 동구 봉수로 153 (화정동)","44021","동구국민체육센터 수영장","2015-06-09 10:27:21","I","2018-08-31 23:59:59","","419173.352437853","225339.654980189","수영장업","사립","","","","","","","",
"1392","수영장업","10_35_01_P","3710000","CDFH3301011997000002","1997-07-15","","01","영업/정상","13","영업중","","","","","236-5111","","682-061","울산광역시 동구 전하동 290-16","울산광역시 동구 바드래1길 30 (전하동)","44033","맘모스수영장","2023-07-31 10:00:52","U","2023-08-02 02:40:00","","420124.295212717","227041.35407308","수영장업","사립","","","","1690","","","",
"1393","수영장업","10_35_01_P","3730000","CDFH3301012001000001","2001-07-18","","01","영업/정상","13","영업중","","","","","052-254-2217","","","울산광역시 울주군 상북면 덕현리 686-1","울산광역시 울주군 상북면 운문로 48","44901","가지산수영장","2021-10-18 09:16:39","U","2021-10-20 02:40:00","","385616.808079317","237615.54794438","수영장업","사립","","","","4689.57","","","",
"1394","수영장업","10_35_01_P","3730000","CDFH3301012005000001","2005-06-30","","01","영업/정상","13","영업중","","","","","052-237-6666","","","울산광역시 울주군 온양읍 발리 616-1","울산광역시 울주군 온양읍 상발2길 34","44976","발리온천개발(주)아쿠아파크(실내)","2020-12-11 13:42:33","U","2020-12-13 02:40:00","","408171.303428726","214262.733016348","수영장업","사립","Y","","","3937.8","","","",
"1395","수영장업","10_35_01_P","3730000","CDFH3301012005000002","2005-08-08","","01","영업/정상","13","영업중","","","","","052-237-6666","","","울산광역시 울주군 온양읍 발리 634-1","울산광역시 울주군 온양읍 상발2길 34","44976","발리온천개발(주)아쿠아파크(실외)","2022-06-29 14:32:05","U","2022-07-01 02:40:00","","408246.093388238","214193.338727719","수영장업","사립","Y","0","0","3937.8","0","","",
"1396","수영장업","10_35_01_P","3730000","CDFH3301012008000001","2008-06-05","","01","영업/정상","13","영업중","","","","","052-246-1245","","","울산광역시 울주군 범서읍 중리 225-1","울산광역시 울주군 범서읍 두동로 704 (범서온천지지워터피아)","44918","범서온천지지워터피아","2020-11-16 13:44:39","U","2020-11-18 02:40:00","","401202.338343343","238459.225412555","수영장업","사립","","","","4029.65","","","",
"1397","수영장업","10_35_01_P","3730000","CDFH3301012008000002","2008-08-05","","01","영업/정상","13","영업중","","","","","051-784-1500","","689-811","울산광역시 울주군 삼남면 가천리 산 4번지","울산광역시 울주군 삼남면 자수정로 112","44953","에덴파크","2016-06-20 17:26:37","I","2018-08-31 23:59:59","","390145.077140502","228893.122067632","수영장업","사립","Y","","","","","","",
"1398","수영장업","10_35_01_P","4480000","CDFH3301012006000001","2006-04-19","","01","영업/정상","13","영업중","","","","","","","395-806","충청북도 단양군 단양읍 상진리 산 7번지","충청북도 단양군 단양읍 삼봉로 187-18","27012","단양청소년수련관 수영장","2016-01-04 10:24:28","I","2018-08-31 23:59:59","","321358.727677418","387082.350239776","수영장업","사립","","","","","","","",
"1399","수영장업","10_35_01_P","6510000","CDFH3301012012000001","2012-07-20","","01","영업/정상","13","영업중","","","","","064-730-7023","","695-924","제주특별자치도 제주시 한림읍 금악리 산 32-1","제주특별자치도 제주시 한림읍 화전길 82","","아덴힐리조트수영장","2021-08-18 14:42:17","U","2021-08-20 02:40:00","","141201.777978779","-16706.3821022575","수영장업","사립","","1","1","7264.98","","","",
"1400","수영장업","10_35_01_P","3190000","CDFH3301012013000001","2013-08-30","","01","영업/정상","13","영업중","","","","","02-532-4645","","156-772","서울특별시 동작구 사당동 105 극동아파트 113동 상가 지하1층","서울특별시 동작구 동작대로29길 119, 113동 지하1층 (사당동, 극동아파트)","06990","오션키즈(사당동)","2023-07-12 13:13:13","U","2023-07-14 02:40:00","","197802.436613024","443049.214038897","수영장업","사립","","1","","1950.5","","","",
"1401","수영장업","10_35_01_P","3190000","CDFH3301012015000001","2015-02-24","","01","영업/정상","13","영업중","","","","","02-6925-7447","","156-808","서울특별시 동작구 대방동 339-1번지 솔표빌딩 B1호","서울특별시 동작구 노량진로 26, B1호 (대방동, 솔표빌딩)","06938","오션키즈 대방센터","2015-06-11 16:21:22","I","2018-08-31 23:59:59","","193639.332709567","445637.87823237","수영장업","사립","","1","1","11756.08","","","",
"1402","수영장업","10_35_01_P","3240000","CDFH3301011990000001","1990-01-18","","01","영업/정상","13","영업중","","","","","02-440-5300","","134-836","서울특별시 강동구 상일동 126번지","서울특별시 강동구 구천면로93길 12 (상일동)","05275","한국시각장애인복지재단","2019-06-13 15:02:04","U","2019-06-15 02:40:00","","214866.322882804","449869.026666","수영장업","사립","","","","3010.79","","","",
"1403","수영장업","10_35_01_P","3240000","CDFH3301012011000001","2011-10-24","","01","영업/정상","13","영업중","","","","","6348-8001","","134-031","서울특별시 강동구 성내동 445-7번지 지층","서울특별시 강동구 양재대로81길 64, 지층 (성내동)","05407","키즈토피아","2020-04-17 09:30:08","U","2020-04-19 02:40:00","","211510.777131583","446882.690089639","수영장업","사립","","1","1","","200","","",
